AgeMa,surfaceTemperature
30.6336,17.99
30.6358,18.36
30.6382,18.33
30.6406,18.49
30.6432,18.32
30.6452,18.44
30.6477,18.17
30.6509,18.22
30.6538,18
30.6566,18.37
30.6606,18.63
30.6636,18.47
30.6661,18.46
30.6686,18.75
30.6718,18.81
30.6739,18.75
30.6764,18.68
30.6786,18.7
30.6808,18.76
30.683,18.51
30.6856,18.52
30.6879,18.6
30.6898,18.56
30.6915,18.34
30.6925,18.49
30.6936,18.16
30.6948,18.3
30.6963,18.43
30.6983,18.3
30.7001,18.38
30.7012,18.8
30.7026,18.78
30.7036,18.91
30.7043,19.07
30.7056,18.64
30.7072,18.45
30.7085,18.28
30.7107,17.99
30.7128,18.03
30.7147,18.08
30.7167,18.03
30.7187,18.08
30.7209,18.45
30.7236,18.17
30.7261,18.28
30.7284,18.29
30.7316,18.46
30.7339,18.06
30.736,18.16
30.7375,18.02
30.7397,17.93
30.7415,17.81
30.7434,17.76
30.7451,18.03
30.7479,18.02
30.7504,17.85
30.7523,17.92
30.7542,18.32
30.7564,18.17
30.758,18.48
30.7598,18.49
30.7621,18.6
30.7653,18.5
30.7683,18.25
30.7713,18.13
30.7741,18.42
30.7765,18.18
30.7787,18.14
30.7808,18.42
30.7826,18.39
30.7848,18.11
30.7867,18.35
30.7889,18.37
30.7913,18.19
30.7935,18.18
30.796,18.16
30.7984,18.19
30.8002,18.13
30.802,18.16
30.8044,18.21
30.807,18.57
30.8102,18.56
30.8138,18.82
30.817,18.82
30.82,18.6
30.822,18.64
30.8242,18.63
30.8258,18.28
30.8284,18.6
30.8313,18.53
30.8345,18.65
30.8369,18.81
30.8394,18.77
30.8414,18.69
30.8428,18.89
30.8439,18.45
30.8457,17.98
30.8473,18.17
30.8493,17.75
30.8512,17.68
30.8537,17.59
30.8563,17.86
30.8587,17.61
30.8608,17.66
30.8629,17.66
30.8649,18.11
30.8667,18.2
30.8685,18.22
30.8711,18.65
30.8741,18.83
30.8768,18.37
30.8792,18.36
30.8826,18.64
30.8848,18.29
30.8875,18.41
30.89,18.86
30.892,19.02
30.8932,19.1
30.8951,19
30.8961,18.99
30.8983,18.94
30.9006,18.42
30.9036,18.45
30.9066,18.42
30.91,18.41
30.913,18.54
30.9168,18.47
30.9198,18.55
30.9228,18.72
30.9258,18.85
30.9292,18.7
30.9323,19.18
30.9361,19.01
30.9392,19.24
30.9419,18.82
30.9441,18.81
30.9463,18.59
30.9479,18.66
30.9503,18.81
30.9529,18.74
30.9551,18.95
30.9574,19.29
30.9594,19.36
30.9607,19.12
30.9623,19.59
30.9645,19.58
30.9669,19.38
30.9694,19.02
30.9723,19.32
30.9753,19.26
30.9775,19.18
30.9793,18.97
30.9812,19.3
30.9836,19.17
30.9853,18.84
30.9875,18.89
30.9899,19.23
30.9924,18.89
30.9944,18.84
30.9972,19.12
31.0002,18.97
31.0032,18.77
31.006,19.01
31.009,18.82
31.0112,18.81
31.0131,18.64
31.0144,18.83
31.0164,18.86
31.0182,18.83
31.0204,18.93
31.023,19.26
31.026,19.23
31.0283,19.09
31.0311,19.45
31.0341,19.18
31.0365,19.13
31.0388,18.96
31.041,19.22
31.0432,19.06
31.0451,18.97
31.047,18.8
31.0488,18.98
31.051,18.61
31.0524,18.68
31.0536,18.98
31.0546,18.75
31.056,18.73
31.0569,18.76
31.0583,18.77
31.0605,18.82
31.0631,18.96
31.0653,18.69
31.0674,18.98
31.0696,18.89
31.0718,18.68
31.0737,18.7
31.076,18.92
31.0786,18.63
31.0808,18.73
31.083,18.92
31.0849,18.78
31.0871,18.78
31.0889,19
31.0906,18.92
31.092,18.88
31.0941,19.1
31.0956,18.89
31.097,18.67
31.0992,18.58
31.1014,18.56
31.1034,18.5
31.1055,18.7
31.1084,18.98
31.1112,19.25
31.1142,19.37
31.1167,19.23
31.1191,19.05
31.1213,19.03
31.1235,18.79
31.1249,18.58
31.1264,18.64
31.1284,18.83
31.13,18.6
31.1316,18.68
31.1334,18.46
31.1352,18.44
31.1366,18.5
31.1387,18.67
31.1403,18.51
31.1417,18.69
31.1431,18.77
31.1449,18.67
31.1467,18.57
31.1486,18.49
31.1508,18.47
31.153,18.45
31.1552,18.46
31.1568,18.43
31.1587,18.6
31.1603,18.67
31.1623,18.86
31.1639,18.63
31.1658,18.8
31.1674,18.72
31.1696,18.73
31.1718,18.66
31.1739,18.77
31.1755,18.34
31.1776,18.43
31.1796,18.48
31.1818,18.51
31.1842,18.45
31.1866,18.72
31.1888,18.76
31.191,18.83
31.1932,18.85
31.195,19.07
31.1969,18.99
31.1991,19.04
31.2011,18.78
31.2025,18.86
31.2047,19.01
31.2068,19.09
31.209,18.89
31.2108,19.23
31.213,19.24
31.2148,19.1
31.2169,19.53
31.2186,19.44
31.2208,19.48
31.2229,19.09
31.2247,19.25
31.2263,18.92
31.2283,19.34
31.2305,19.23
31.2321,19.62
31.2337,19.29
31.2358,19.52
31.2372,19.39
31.2383,19.13
31.2397,19.18
31.2419,19.31
31.2437,18.91
31.2459,18.97
31.2484,19.16
31.2514,19.16
31.2538,18.87
31.2564,19.26
31.2593,18.93
31.2615,18.9
31.2629,18.64
31.2642,18.82
31.2656,18.7
31.2671,18.9
31.2685,18.86
31.2704,18.9
31.2726,18.97
31.2745,18.6
31.2759,18.58
31.2781,18.56
31.2801,18.43
31.2823,18.49
31.2844,18.52
31.2866,18.63
31.2888,18.74
31.2914,19
31.2941,18.68
31.2966,19.13
31.2996,19.14
31.3023,18.88
31.3045,18.98
31.3062,19.44
31.3084,19.37
31.3102,19.34
31.3119,19.35
31.3133,19.39
31.3154,19.1
31.317,19.09
31.3184,19.23
31.3198,19.54
31.3216,19.51
31.323,19.45
31.3244,19.52
31.3256,19.2
31.3265,19.01
31.3271,18.97
31.3281,19.36
31.3291,19.32
31.3305,19.56
31.3318,19.47
31.3334,19.29
31.3344,19.23
31.3353,18.99
31.3361,19.07
31.3371,19.25
31.3381,19.06
31.3393,19.14
31.3406,19.34
31.342,19.38
31.3432,19.59
31.3444,20
31.3458,19.67
31.347,19.68
31.348,19.34
31.3494,19.3
31.3506,19.3
31.3519,19.63
31.3533,19.71
31.355,19.58
31.3564,19.57
31.3578,19.64
31.3591,19.37
31.3605,19.44
31.3619,19.8
31.3641,19.82
31.3669,19.73
31.3696,19.61
31.3724,19.49
31.3754,19.6
31.378,19.48
31.3802,19.41
31.3822,19.63
31.3844,19.71
31.3861,19.25
31.3879,19.33
31.3901,19.41
31.3929,19.51
31.3955,19.13
31.3982,19.54
31.4012,19.56
31.4037,18.93
31.4059,18.92
31.4085,19.17
31.411,18.97
31.413,18.51
31.4149,19.04
31.4165,18.78
31.4174,18.59
31.4185,18.59
31.4193,18.86
31.4207,18.89
31.4226,19.04
31.425,19
31.4272,19.01
31.4296,18.68
31.4318,18.72
31.434,18.8
31.436,18.75
31.4382,18.43
31.4401,18.94
31.4422,18.6
31.4438,18.56
31.4459,18.92
31.4478,19.1
31.45,19.06
31.4523,19.38
31.4545,19.37
31.4564,18.93
31.4581,19.3
31.4603,19.22
31.4623,18.77
31.4645,18.73
31.467,19.05
31.4692,18.69
31.4706,18.45
31.4722,18.78
31.4744,18.84
31.4761,18.61
31.4783,18.92
31.4807,18.88
31.4829,19.08
31.4849,18.77
31.487,19.18
31.4892,19.06
31.4912,19.37
31.4934,19.26
31.4952,19.34
31.4968,18.85
31.4984,18.94
31.5005,18.68
31.5019,18.73
31.5039,19.05
31.5061,18.99
31.5079,18.71
31.5096,18.95
31.5118,19
31.5135,18.59
31.5156,19.12
31.5179,19.31
31.5207,19.31
31.5233,18.95
31.5257,19.2
31.5279,19.07
31.5301,19.08
31.5315,19.11
31.5328,19.02
31.5344,19.13
31.5366,19.13
31.5382,18.82
31.5398,18.42
31.5418,18.91
31.5436,18.51
31.545,18.52
31.5472,18.74
31.5498,18.78
31.552,18.56
31.5546,18.9
31.5574,18.61
31.5596,18.67
31.5615,18.68
31.5635,18.5
31.5649,18.45
31.5657,18.72
31.5671,18.72
31.5692,19.03
31.5711,19.14
31.5733,19.11
31.5756,18.85
31.5778,18.9
31.58,18.9
31.5822,18.76
31.5844,18.86
31.587,18.86
31.5892,18.83
31.5914,18.71
31.5942,18.91
31.5972,18.7
31.5997,18.79
31.602,18.52
31.604,18.61
31.6056,18.5
31.607,18.56
31.6087,18.45
31.6108,18.58
31.6125,18.43
31.6145,18.52
31.6165,18.2
31.6183,18.47
31.6205,18.61
31.6231,18.49
31.6253,18.61
31.6273,18.76
31.6295,18.82
31.6317,18.85
31.6341,19.25
31.6363,19.34
31.638,19.32
31.6402,19.29
31.6424,19.24
31.6444,18.96
31.6464,18.6
31.6484,18.56
31.6498,18.56
31.6512,18.61
31.6529,18.59
31.6547,19
31.6571,19.37
31.6598,19.13
31.662,19.08
31.6644,19.33
31.6672,19.22
31.6697,18.9
31.6721,19.17
31.6743,19.22
31.6762,18.83
31.6778,18.87
31.6791,19.25
31.6804,18.76
31.6818,18.74
31.6828,18.94
31.6834,18.26
31.6843,17.87
31.6853,18.27
31.6869,18.33
31.689,18.55
31.6918,18.9
31.6944,19.19
31.6972,19.2
31.6993,18.99
31.7008,18.67
31.7024,18.93
31.7046,18.59
31.7062,18.64
31.7083,18.75
31.7104,18.93
31.7124,19.01
31.7139,19.37
31.7153,19.38
31.7165,19.16
31.718,19.22
31.719,19.06
31.7202,18.86
31.7216,18.91
31.7227,18.88
31.7239,18.9
31.7253,19
31.7269,19.28
31.7285,19.14
31.7302,19.52
31.7318,19.36
31.7332,19.3
31.734,19.09
31.7351,18.84
31.7363,18.62
31.7371,18.67
31.7384,18.61
31.74,18.58
31.7414,18.6
31.7428,18.68
31.7446,18.5
31.7463,18.6
31.7484,18.58
31.7503,18.88
31.7522,18.71
31.754,19.02
31.7562,19.02
31.7585,19.24
31.7607,19.02
31.7632,19.2
31.7661,18.88
31.7683,18.94
31.77,18.83
31.7721,19.13
31.7737,19.24
31.7753,19.72
31.7772,19.47
31.7791,19.61
31.781,19.3
31.783,19.21
31.7852,19
31.7871,19.04
31.7889,18.83
31.7902,18.86
31.7918,18.84
31.7926,18.82
31.7935,18.7
31.7945,18.89
31.7964,19.06
31.7983,19.03
31.8005,19.05
31.803,19.42
31.8059,19.07
31.8081,19.37
31.8105,19.22
31.8127,19.27
31.8149,19.24
31.8171,19.63
31.8197,19.08
31.8216,19.04
31.8238,19.09
31.826,19.04
31.8274,18.96
31.8293,19.31
31.8312,19.38
31.8334,19.22
31.8356,19.16
31.8384,18.89
31.8406,18.75
31.8434,18.78
31.8462,18.75
31.8489,18.82
31.8521,19.12
31.8554,18.92
31.8582,19.16
31.8612,19.35
31.8637,19.41
31.8655,19.06
31.8672,19.4
31.869,18.91
31.8704,18.86
31.8722,18.58
31.8739,18.61
31.8755,18.51
31.8773,18.78
31.8791,18.44
31.8809,18.58
31.8832,18.78
31.8856,18.61
31.8878,18.74
31.8904,19.01
31.8929,18.99
31.895,18.74
31.8969,18.65
31.8985,18.69
31.8999,18.72
31.901,18.78
31.9023,18.85
31.9038,19.21
31.906,19.17
31.908,18.79
31.9102,18.86
31.9123,18.78
31.9143,18.51
31.9157,18.59
31.9175,19.13
31.9197,19.15
31.9222,19.56
31.9248,19.64
31.9274,19.26
31.9296,19.18
31.9312,19.04
31.9326,19.08
31.9338,19.17
31.9356,19.44
31.937,19.3
31.9389,19.16
31.9403,18.77
31.9419,18.88
31.9427,18.92
31.9441,19.13
31.9454,19.35
31.947,19.64
31.9488,19.6
31.9509,19.39
31.9525,19.33
31.9543,19.46
31.9561,19.39
31.9575,19.08
31.9592,19.2
31.9612,19.23
31.9631,18.96
31.9649,19.07
31.9667,19.41
31.9687,19.53
31.9709,19.49
31.9726,19.41
31.9748,19.32
31.9777,18.94
31.9799,18.71
31.9815,18.61
31.9837,18.84
31.9851,18.91
31.9865,19.36
31.9885,19.24
31.9907,18.95
31.9923,18.97
31.9945,19.02
31.9962,18.51
31.9975,18.6
31.9989,18.98
32.0011,19.09
32.003,18.81
32.0048,19.25
32.0071,19.18
32.0093,19.25
32.0113,18.88
32.0133,19.24
32.0155,19.34
32.018,19.81
32.0202,19.86
32.0226,20.12
32.025,19.56
32.0267,19.19
32.0279,18.73
32.0293,18.68
32.03,18.3
32.0312,18.68
32.0329,18.64
32.0347,19.06
32.0369,19.15
32.0397,19.18
32.0419,19.36
32.0442,19.69
32.0463,19.44
32.0485,19.37
32.051,19.64
32.0538,19.57
32.056,19.6
32.0582,19.69
32.0602,19.57
32.0616,19.64
32.0632,19.62
32.0654,19.24
32.0674,19.28
32.0698,19.32
32.0723,19.08
32.0741,18.84
32.0757,18.72
32.0773,18.68
32.0787,18.59
32.0807,18.79
32.0832,18.92
32.0857,19.17
32.0885,19.29
32.0915,19.49
32.0937,19.64
32.0959,19.79
32.0979,19.7
32.1001,19.58
32.1018,19.22
32.104,19.02
32.106,18.6
32.108,18.96
32.1102,18.92
32.1124,18.83
32.1146,18.9
32.1167,18.89
32.1189,18.77
32.1211,18.88
32.1239,19.24
32.1265,18.8
32.1287,18.74
32.1309,18.84
32.1325,18.9
32.1335,18.49
32.1345,18.91
32.1362,19.5
32.1382,19.54
32.1405,19.08
32.1431,19.6
32.1456,19.36
32.1473,18.83
32.1489,18.85
32.1508,19.4
32.1528,18.9
32.1547,19.17
32.1571,19.09
32.1593,18.94
32.1614,18.36
32.163,18.69
32.1652,18.82
32.1669,19.38
32.1691,19.45
32.1709,19.41
32.1731,19.47
32.1749,18.97
32.1771,18.78
32.1793,18.82
32.1814,19.01
32.1836,18.98
32.1856,18.89
32.1878,18.96
32.19,18.8
32.1932,18.84
32.196,18.42
32.1992,18.72
32.2019,18.43
32.2043,18.09
32.2059,18.25
32.2073,18.6
32.2093,18.46
32.2113,18.42
32.2131,18.84
32.2155,18.97
32.2182,18.68
32.2201,18.74
32.2221,18.91
32.2239,18.65
32.225,18.3
32.2261,18.7
32.2276,18.84
32.2291,18.66
32.2307,18.99
32.2324,18.91
32.234,18.78
32.2354,18.82
32.2375,19
32.2401,18.88
32.2427,18.89
32.2455,18.61
32.2481,18.53
32.2499,18.53
32.2515,18.68
32.2529,18.98
32.2547,18.89
32.2561,19.1
32.2579,18.83
32.2592,18.3
32.2606,18.5
32.2622,18.98
32.2637,18.56
32.2659,19.08
32.2685,19.13
32.2711,18.8
32.2734,18.32
32.2761,18.66
32.2783,18.48
32.2802,18.46
32.2824,18.59
32.2842,18.98
32.2864,18.59
32.288,18.59
32.2895,18.6
32.2909,18.68
32.2931,18.69
32.2953,18.7
32.2975,18.69
32.2999,18.78
32.3023,18.54
32.3041,18.22
32.3055,18.46
32.3075,18.18
32.3094,18.35
32.3114,18.47
32.314,18.47
32.3162,18.52
32.3184,18.77
32.3204,18.78
32.3219,18.82
32.3233,19.1
32.3255,19.09
32.3275,18.88
32.3297,18.78
32.3325,18.73
32.3347,18.38
32.3361,18.46
32.3378,18.45
32.3394,18.59
32.341,18.56
32.3432,18.9
32.346,18.7
32.3482,18.88
32.351,18.81
32.3536,18.56
32.3555,18.34
32.3571,18.44
32.3585,18.53
32.3601,18.58
32.3619,18.96
32.3638,18.88
32.3655,18.58
32.3677,18.67
32.3699,18.69
32.3721,18.62
32.3741,18.64
32.3768,18.89
32.3796,18.45
32.3818,18.41
32.384,18.45
32.3867,18.5
32.3887,18.34
32.39,18.38
32.3914,18.42
32.393,18.37
32.3948,18.62
32.3964,18.81
32.3988,19.18
32.4012,18.88
32.4032,18.97
32.4046,18.69
32.4068,18.67
32.4089,18.32
32.4112,18.66
32.4134,18.5
32.4157,18.77
32.4176,18.57
32.4193,18.72
32.4213,18.74
32.4237,18.84
32.4262,18.92
32.4289,19.18
32.4311,19.32
32.4327,19.26
32.4337,18.94
32.4346,18.62
32.4353,18.61
32.4367,18.62
32.4388,18.41
32.4408,18.66
32.4431,18.9
32.4454,19.13
32.4476,19.08
32.4492,18.98
32.4508,18.72
32.4524,18.68
32.4546,18.38
32.4568,18.4
32.4593,18.57
32.4626,18.97
32.4662,19.12
32.4692,19.26
32.4722,19.32
32.4754,19.5
32.4777,19.09
32.4795,18.74
32.4817,18.62
32.4839,18.53
32.4861,18.46
32.489,18.65
32.4919,18.59
32.4949,18.65
32.4971,18.61
32.4989,18.69
32.5003,18.97
32.5018,19.23
32.5028,19.16
32.5044,19.29
32.506,18.93
32.5075,18.84
32.5089,18.95
32.5111,19.18
32.5127,19.08
32.514,19.53
32.5156,19.09
32.517,18.86
32.5178,18.68
32.5188,18.85
32.5203,18.66
32.5218,18.94
32.5234,19.14
32.5256,19.17
32.5276,19.05
32.5292,18.84
32.5312,18.79
32.5334,18.72
32.5349,18.4
32.5371,18.33
32.5399,18.54
32.5427,18.61
32.5457,18.35
32.5486,18.6
32.5516,18.59
32.5544,18.74
32.5569,18.93
32.5591,19.37
32.5618,19.26
32.5636,19.06
32.565,18.69
32.5662,18.54
32.5668,18.43
32.5676,18.4
32.5685,18.68
32.5701,19.04
32.5723,19.12
32.5753,19.11
32.5776,19.12
32.5803,18.71
32.5825,18.64
32.5847,18.6
32.5869,18.64
32.5899,18.8
32.5926,18.97
32.5954,19.01
32.5984,18.99
32.6006,18.99
32.6028,18.78
32.6048,19.19
32.6067,18.97
32.6081,19
32.6095,18.61
32.6104,18.77
32.6118,18.54
32.6136,18.57
32.6152,18.48
32.6172,18.49
32.6191,18.55
32.6211,18.6
32.6232,18.79
32.6258,18.76
32.6282,18.89
32.631,18.92
32.6338,18.67
32.6358,18.3
32.6374,18.33
32.6388,18.52
32.6402,18.48
32.6413,18.45
32.6429,18.81
32.6451,18.82
32.6476,18.64
32.6498,18.67
32.6525,18.84
32.655,18.56
32.6572,18.46
32.6595,18.44
32.6617,18.3
32.6639,18.44
32.666,18.5
32.6682,18.59
32.6703,18.48
32.6725,18.51
32.6739,18.4
32.6752,18.25
32.6766,18.2
32.6784,18.59
32.68,18.48
32.6822,18.61
32.685,18.54
32.6872,18.54
32.6894,18.56
32.6919,18.22
32.6941,18.15
32.6959,18.28
32.698,18.48
32.6994,18.32
32.7012,18.84
32.7034,19.02
32.7061,18.97
32.7084,18.9
32.7106,19.03
32.7123,18.84
32.7137,18.53
32.7147,19.01
32.7157,19.13
32.7179,19.02
32.7207,18.98
32.7237,19
32.7265,18.72
32.7299,18.43
32.7327,18.34
32.7354,18.49
32.7382,18.33
32.7412,18.49
32.7435,18.17
32.7456,18.04
32.747,18.1
32.7478,18.36
32.7487,18.68
32.7499,19.06
32.7517,19.36
32.7533,19.16
32.7555,19.01
32.7582,18.61
32.7612,18.67
32.7634,18.63
32.7662,18.78
32.7686,18.85
32.7702,18.66
32.7716,18.61
32.7738,18.58
32.776,18.61
32.7787,18.39
32.7815,18.64
32.7837,18.7
32.7859,18.7
32.7879,18.34
32.7894,18.54
32.7924,18.44
32.7955,18.17
32.7983,18.17
32.8007,18.51
32.8037,18.63
32.8057,18.43
32.8083,18.76
32.8113,18.86
32.8149,18.9
32.8177,18.91
32.8206,18.75
32.8228,18.62
32.825,18.45
32.8269,18.25
32.8291,18.29
32.8308,18.49
32.8323,18.05
32.8334,17.92
32.8345,18.13
32.8361,17.75
32.8376,18.06
32.8391,18.6
32.8402,18.88
32.841,18.9
32.8414,19.36
32.8422,19.28
32.8433,19.01
32.8447,18.98
32.8463,18.99
32.8481,18.86
32.8495,18.76
32.851,18.62
32.8524,18.22
32.8536,17.76
32.8544,17.64
32.8552,17.65
32.8558,17.81
32.8565,17.89
32.8575,18.21
32.8589,18.21
32.8611,18.29
32.8637,18.22
32.8663,18.5
32.8691,18.28
32.8713,18.33
32.8727,18.29
32.8738,18.35
32.8752,18.36
32.8765,18.44
32.8781,18.54
32.8803,18.63
32.8821,18.87
32.8846,18.79
32.8872,19.04
32.8894,19
32.8916,18.97
32.8946,18.91
32.8972,19.01
32.9,19
32.9029,18.72
32.9059,18.41
32.9081,18.5
32.9095,18.54
32.9107,18.37
32.9119,18.44
32.9127,18.88
32.9139,18.96
32.9157,19.02
32.9172,18.95
32.9193,19.21
32.9219,19.23
32.9241,19.23
32.9263,19.13
32.9285,19.06
32.9307,19.06
32.9322,18.65
32.9344,18.61
32.9361,18.68
32.9378,18.85
32.9392,18.88
32.9406,18.74
32.9418,18.28
32.9431,18.1
32.9451,18.25
32.9467,17.95
32.9485,18.24
32.9498,18.61
32.9512,18.65
32.9526,18.68
32.9547,18.89
32.9573,19.08
32.9598,19.13
32.9623,18.79
32.9645,18.8
32.9665,18.93
32.9685,18.48
32.9707,18.5
32.9728,18.46
32.9746,18.14
32.9762,18.01
32.9774,18
32.9788,17.93
32.98,18.38
32.9818,18.73
32.984,18.82
32.9866,19.36
32.9895,19.12
32.9925,19.23
32.995,18.86
32.9972,18.88
32.9988,18.84
33.0003,19.15
33.0025,19.08
33.0048,19.22
33.007,19.13
33.0098,19.08
33.0128,19.01
33.0151,18.61
33.0174,18.48
33.0196,18.4
33.0212,18.05
33.0226,18.03
33.0239,18.08
33.0257,18.45
33.0275,18.1
33.0295,18.15
33.0311,18.15
33.0332,18.49
33.0353,18.32
33.037,18.69
33.0395,18.97
33.0417,19.01
33.0434,18.73
33.0449,18.78
33.0464,18.51
33.0478,17.94
33.0492,17.82
33.0512,17.76
33.0528,17.76
33.0548,17.6
33.0561,17.84
33.0575,17.89
33.0582,18.06
33.0589,17.81
33.0598,18.36
33.0607,18.73
33.0617,18.4
33.063,18.19
33.0643,18.48
33.0657,18.46
33.0673,18.15
33.0689,18.09
33.0706,18.06
33.0722,18.14
33.0736,18.03
33.075,17.98
33.0766,17.96
33.078,18.27
33.0794,18.17
33.081,18.17
33.0825,18.09
33.084,18.25
33.0853,17.98
33.0867,18.04
33.0881,18.06
33.0895,18.1
33.0908,18.05
33.0925,18.4
33.0947,17.95
33.0961,17.96
33.0973,18.26
33.0991,18.54
33.1011,18.03
33.1028,18.37
33.1049,18.08
33.1071,18.06
33.1088,17.85
33.1104,18.21
33.1118,17.86
33.1135,18.03
33.1151,17.94
33.1169,17.8
33.1183,17.82
33.1205,18.15
33.122,17.81
33.1242,17.9
33.1261,18
33.1281,17.61
33.1295,17.72
33.1308,18.19
33.1316,17.79
33.1328,18.11
33.1343,18.13
33.1359,18.04
33.1381,17.93
33.1402,18.35
33.1419,17.84
33.1435,18.24
33.1455,18.25
33.1469,18.26
33.1486,18.24
33.1506,18.66
33.1525,18.31
33.1541,18.44
33.1563,18.55
33.1589,18.6
33.1612,18.23
33.1637,18.54
33.1659,18.43
33.1681,18.32
33.1696,17.97
33.1718,18.33
33.174,18
33.1764,17.64
33.1786,17.72
33.1813,17.62
33.1835,17.7
33.1849,18.12
33.1861,18.44
33.1877,18.34
33.1893,18.72
33.1909,18.16
33.1927,18.05
33.1947,17.73
33.1961,17.77
33.1971,17.71
33.1979,18.12
33.1991,18.11
33.2002,18.51
33.2013,18.19
33.2024,17.92
33.2036,18.04
33.2042,18.13
33.2047,17.76
33.2054,18.08
33.2063,18.52
33.2073,18.49
33.2084,18.18
33.2098,18.33
33.2112,18.28
33.2123,17.86
33.2139,17.84
33.2154,18.08
33.2167,17.91
33.2181,17.75
33.2194,18.09
33.2208,18.25
33.2224,17.98
33.2244,18.44
33.2266,18.61
33.2288,18.33
33.2307,18.08
33.2325,17.95
33.2339,17.94
33.2347,18.05
33.2361,18
33.2373,18.12
33.2389,18.46
33.2411,18.41
33.2434,18
33.2457,18.35
33.2481,18.01
33.2503,18.13
33.2517,18.17
33.2534,18.2
33.2544,18.16
33.2556,18.57
33.2564,18.23
33.2575,17.84
33.2587,18.28
33.2605,18.03
33.2619,18.01
33.2641,18.4
33.2666,18.71
33.2686,18.55
33.27,18.48
33.2722,18.36
33.2744,18.28
33.2762,18.08
33.2784,18.15
33.281,18.03
33.2829,17.85
33.2843,17.86
33.2859,17.89
33.2875,17.88
33.2887,18.34
33.2904,18.58
33.2924,18.11
33.2942,18.19
33.2963,17.78
33.2985,17.77
33.3003,17.45
33.3019,17.76
33.3041,17.85
33.3056,18.1
33.3077,17.76
33.3097,18.09
33.3114,18.32
33.3128,18.2
33.3148,18.02
33.3163,18.28
33.3184,18.48
33.3205,18.32
33.3225,18.23
33.3242,18.5
33.3256,18.53
33.327,18.36
33.3285,18.18
33.3303,18.39
33.3324,18.18
33.3346,18.2
33.336,17.89
33.3378,17.79
33.3392,17.71
33.3403,17.69
33.3418,17.36
33.3431,17.16
33.3442,17.41
33.345,17.41
33.3462,17.56
33.3477,17.71
33.3492,18.11
33.3508,17.95
33.353,17.98
33.3551,17.8
33.3566,17.84
33.3588,17.78
33.3615,17.98
33.3637,17.84
33.3656,17.91
33.3678,17.94
33.3699,17.8
33.3715,17.78
33.3734,17.95
33.3754,17.79
33.3773,17.73
33.3788,18.02
33.3802,18.03
33.3812,17.65
33.3825,17.72
33.3837,17.92
33.3851,17.74
33.387,17.58
33.3888,17.61
33.3903,17.82
33.3925,17.82
33.3942,17.72
33.3956,17.59
33.3972,17.94
33.3986,18.01
33.4,17.96
33.4016,17.97
33.4035,18.27
33.4057,18.24
33.408,18.01
33.4096,17.66
33.4114,17.6
33.4129,17.53
33.4145,17.65
33.4164,17.63
33.4183,17.53
33.4198,17.78
33.4218,17.56
33.4232,17.54
33.425,17.6
33.4266,17.77
33.4282,17.74
33.4295,17.7
33.4309,17.56
33.4324,17.76
33.4339,18.04
33.4355,17.66
33.4369,17.63
33.4385,17.62
33.4397,17.38
33.441,17.13
33.4421,17.46
33.444,17.85
33.446,17.93
33.4477,17.8
33.4493,17.64
33.451,17.42
33.4524,17.34
33.4532,17.31
33.4545,17.45
33.4559,17.8
33.4579,18.05
33.46,17.85
33.4622,17.89
33.4643,17.83
33.4665,17.92
33.4684,17.7
33.4699,17.98
33.4721,17.94
33.4744,17.97
33.4771,17.97
33.4796,18.19
33.482,17.81
33.4836,17.68
33.4851,17.98
33.4868,17.62
33.4884,17.66
33.4898,17.99
33.4912,17.84
33.4926,17.85
33.4936,18.24
33.4946,17.94
33.4962,18.35
33.4984,18.88
33.5004,18.52
33.5022,18.69
33.5043,18.64
33.5058,17.88
33.5072,17.8
33.5082,18.25
33.5096,17.78
33.5109,18.31
33.5128,18.92
33.5146,18.42
33.5168,18.55
33.5192,18.46
33.5214,18.53
33.5236,18.15
33.5253,18.74
33.5267,18.71
33.528,18.62
33.5294,18.22
33.5302,18.63
33.5315,18.37
33.5331,18.4
33.5345,18.69
33.536,19.23
33.5376,19.4
33.5387,19.81
33.5401,19.91
33.5413,20.01
33.5427,19.64
33.5443,19.16
33.5459,19.16
33.5469,19.16
33.5485,19.25
33.5497,19.17
33.5515,19.5
33.5534,19.17
33.5554,18.76
33.5578,18.75
33.5603,19.12
33.5623,18.8
33.5643,18.77
33.5662,18.81
33.568,19.08
33.5704,18.85
33.5726,18.85
33.5753,18.66
33.5782,19.08
33.5816,19.1
33.5858,19.43
33.5898,19.82
33.5932,20.38
33.5971,19.97
33.5994,19.68
33.6012,19.64
33.6038,19.34
33.607,19.23
33.6097,19.5
33.614,19.44
33.6174,19.57
33.621,19.7
33.6244,19.61
33.6278,19.65
33.6307,19.8
33.6337,19.38
33.6359,19.63
33.6377,20
33.6403,19.68
33.6418,19.86
33.6434,19.78
33.6452,19.73
33.6486,19.54
33.6517,19.54
33.655,19.41
33.6584,19.6
33.6616,19.53
33.6638,19.63
33.6656,19.92
33.6671,19.84
33.669,20.08
33.671,20.05
33.6727,19.79
33.6742,19.63
33.6767,19.59
33.6783,19.56
33.6797,19.45
33.6808,19.55
33.6828,19.56
33.6843,19.84
33.6859,19.68
33.6878,19.37
33.6904,19.52
33.6924,19.47
33.6944,19.42
33.6968,19.34
33.6999,19.8
33.7023,19.81
33.7049,19.84
33.7072,19.79
33.71,19.89
33.7122,19.89
